shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34088,32.684849,-97.32448,1,0
34088,32.68482,-97.3243,2,0.0173
34088,32.684879,-97.32417,3,0.0307
34088,32.684959,-97.324109,4,0.0415
34088,32.68508,-97.324109,5,0.0555
34088,32.68517,-97.324189,6,0.0683
34088,32.685209,-97.324329,7,0.0819
34088,32.68519,-97.32444,8,0.0921
34088,32.68509,-97.324559,9,0.1077
34088,32.68499,-97.32467,10,0.1232
34088,32.68501,-97.32488,11,0.1423
34088,32.68447,-97.324819,12,0.2026
34088,32.68447,-97.324959,13,0.2156
34088,32.68447,-97.325129,14,0.2316
34088,32.68447,-97.32525,15,0.2436
34088,32.68446,-97.32543,16,0.2596
34088,32.68446,-97.32565,17,0.2806
34088,32.68446,-97.32575,18,0.2896
34088,32.68448,-97.3261,19,0.3227
34088,32.684519,-97.32638,20,0.349
34088,32.684529,-97.32647,21,0.3571
34088,32.684619,-97.32668,22,0.3794
34088,32.68465,-97.326749,23,0.3867
34088,32.68484,-97.327199,24,0.4336
34088,32.684879,-97.3274,25,0.453
34088,32.68492,-97.327599,26,0.4727
34088,32.684939,-97.32781,27,0.4918
34088,32.684949,-97.328509,28,0.5568
34088,32.684949,-97.328729,29,0.5778
34088,32.684949,-97.328909,30,0.5948
34088,32.684939,-97.32948,31,0.6478
34088,32.684939,-97.32978,32,0.6758
34088,32.684939,-97.329949,33,0.6918
34088,32.684939,-97.33007,34,0.7028
34088,32.684939,-97.330179,35,0.7128
34088,32.684939,-97.330259,36,0.7208
34088,32.684939,-97.33033,37,0.7268
34088,32.684949,-97.33047,38,0.7398
34088,32.684949,-97.330589,39,0.7508
34088,32.684949,-97.330679,40,0.7598
34088,32.684949,-97.330839,41,0.7748
34088,32.684949,-97.330979,42,0.7878
34088,32.684949,-97.331249,43,0.8128
34088,32.684949,-97.331289,44,0.8168
34088,32.684959,-97.331529,45,0.8389
34088,32.684959,-97.33173,46,0.8579
34088,32.68529,-97.33173,47,0.8949
34088,32.68538,-97.33173,48,0.9049
34088,32.68546,-97.33173,49,0.9139
34088,32.685609,-97.33173,50,0.9309
34088,32.6858,-97.33173,51,0.9519
34088,32.68619,-97.33173,52,0.9959
34088,32.68626,-97.33173,53,1.0039
34088,32.68634,-97.33173,54,1.0129
34088,32.686659,-97.33173,55,1.0479
34088,32.687039,-97.33173,56,1.0899
34088,32.687199,-97.33173,57,1.1079
34088,32.68742,-97.33173,58,1.1329
34088,32.68751,-97.33173,59,1.1429
34088,32.68787,-97.33172,60,1.1829
34088,32.687949,-97.33172,61,1.1919
34088,32.688129,-97.33172,62,1.2119
34088,32.688459,-97.33172,63,1.2489
34088,32.688669,-97.331709,64,1.2719
34088,32.68879,-97.331709,65,1.2859
34088,32.688829,-97.331709,66,1.2899
34088,32.688989,-97.331709,67,1.3079
34088,32.689259,-97.331709,68,1.3379
34088,32.689539,-97.331709,69,1.3689
34088,32.68997,-97.331699,70,1.4169
34088,32.690289,-97.331699,71,1.4529
34088,32.690619,-97.331709,72,1.4899
34088,32.690809,-97.331699,73,1.5109
34088,32.69097,-97.331699,74,1.5289
34088,32.69122,-97.331699,75,1.5569
34088,32.69139,-97.331699,76,1.5759
34088,32.691809,-97.33169,77,1.6229
34088,32.691969,-97.33169,78,1.6399
34088,32.69219,-97.33169,79,1.6649
34088,32.69294,-97.33168,80,1.749
34088,32.693259,-97.33168,81,1.784
34088,32.693489,-97.33168,82,1.81
34088,32.693579,-97.33168,83,1.82
34088,32.69364,-97.33168,84,1.827
34088,32.693939,-97.33169,85,1.86
34088,32.69419,-97.331699,86,1.888
34088,32.694329,-97.33169,87,1.904
34088,32.69448,-97.33169,88,1.921
34088,32.69455,-97.33169,89,1.928
34088,32.69466,-97.33169,90,1.941
34088,32.694779,-97.33168,91,1.954
34088,32.69483,-97.33168,92,1.96
34088,32.6949,-97.33168,93,1.967
34088,32.69502,-97.33168,94,1.981
34088,32.69508,-97.33168,95,1.987
34088,32.69534,-97.33168,96,2.016
34088,32.69553,-97.33168,97,2.038
34088,32.695669,-97.33168,98,2.053
34088,32.69592,-97.33169,99,2.081
34088,32.696009,-97.33169,100,2.091
34088,32.69615,-97.33169,101,2.107
34088,32.69644,-97.33169,102,2.139
34088,32.696499,-97.33169,103,2.146
34088,32.696589,-97.33169,104,2.156
34088,32.696739,-97.33169,105,2.172
34088,32.69687,-97.33169,106,2.187
34088,32.69716,-97.33169,107,2.219
34088,32.697379,-97.33169,108,2.244
34088,32.697459,-97.33169,109,2.253
34088,32.69804,-97.33168,110,2.318
34088,32.69815,-97.33168,111,2.33
34088,32.698209,-97.33168,112,2.336
34088,32.69843,-97.331669,113,2.3611
34088,32.69867,-97.331669,114,2.3881
34088,32.6988,-97.331669,115,2.4021
34088,32.69922,-97.331669,116,2.4491
34088,32.69942,-97.331669,117,2.4721
34088,32.7002,-97.331659,118,2.5591
34088,32.700459,-97.331659,119,2.5871
34088,32.70048,-97.331659,120,2.5901
34088,32.70059,-97.331659,121,2.6021
34088,32.70093,-97.331659,122,2.6401
34088,32.70174,-97.331649,123,2.7301
34088,32.701959,-97.331649,124,2.7551
34088,32.702259,-97.331649,125,2.7881
34088,32.702669,-97.331649,126,2.8341
34088,32.702879,-97.331649,127,2.8571
34088,32.7031,-97.331649,128,2.8821
34088,32.703229,-97.331649,129,2.8961
34088,32.70337,-97.331649,130,2.9121
34088,32.70346,-97.331649,131,2.9221
34088,32.70364,-97.331649,132,2.9421
34088,32.70382,-97.331649,133,2.9621
34088,32.703849,-97.331649,134,2.9661
34088,32.70407,-97.331649,135,2.9901
34088,32.704309,-97.33164,136,3.0171
34088,32.704939,-97.33163,137,3.0871
34088,32.705229,-97.33163,138,3.1201
34088,32.705309,-97.33163,139,3.1281
34088,32.705549,-97.331619,140,3.1552
34088,32.705829,-97.331619,141,3.1862
34088,32.706129,-97.331619,142,3.2202
34088,32.70633,-97.331619,143,3.2422
34088,32.706559,-97.331619,144,3.2682
34088,32.70698,-97.33164,145,3.3153
34088,32.707449,-97.33163,146,3.3673
34088,32.7077,-97.33163,147,3.3953
34088,32.70822,-97.331619,148,3.4533
34088,32.70852,-97.331619,149,3.4873
34088,32.708539,-97.331619,150,3.4893
34088,32.70897,-97.331609,151,3.5373
34088,32.709359,-97.3316,152,3.5803
34088,32.7094,-97.3316,153,3.5853
34088,32.709509,-97.3316,154,3.5973
34088,32.709529,-97.3316,155,3.5993
34088,32.709639,-97.3316,156,3.6113
34088,32.71022,-97.331609,157,3.6763
34088,32.71037,-97.331609,158,3.6933
34088,32.710519,-97.331609,159,3.7103
34088,32.710699,-97.331609,160,3.7303
34088,32.711129,-97.331609,161,3.7783
34088,32.711339,-97.331609,162,3.8013
34088,32.71284,-97.3316,163,3.9683
34088,32.713119,-97.3316,164,4.0003
34088,32.713309,-97.3316,165,4.0213
34088,32.713739,-97.33159,166,4.0693
34088,32.713919,-97.33159,167,4.0893
34088,32.71407,-97.33159,168,4.1063
34088,32.71426,-97.33159,169,4.1273
34088,32.714459,-97.33159,170,4.1493
34088,32.714729,-97.33159,171,4.1793
34088,32.71487,-97.33159,172,4.1953
34088,32.71542,-97.33159,173,4.2563
34088,32.71569,-97.33159,174,4.2863
34088,32.71588,-97.33159,175,4.3083
34088,32.716099,-97.33159,176,4.3323
34088,32.716299,-97.33159,177,4.3543
34088,32.71661,-97.33159,178,4.3893
34088,32.71686,-97.33159,179,4.4173
34088,32.71707,-97.33159,180,4.4403
34088,32.7173,-97.33159,181,4.4663
34088,32.717369,-97.33159,182,4.4743
34088,32.717799,-97.33159,183,4.5223
34088,32.71802,-97.33159,184,4.5463
34088,32.718069,-97.33159,185,4.5523
34088,32.71811,-97.33159,186,4.5563
34088,32.71814,-97.33159,187,4.5603
34088,32.718349,-97.331579,188,4.5833
34088,32.718519,-97.331579,189,4.6023
34088,32.71886,-97.331579,190,4.6403
34088,32.71904,-97.331579,191,4.6603
34088,32.719329,-97.331579,192,4.6923
34088,32.719709,-97.331579,193,4.7353
34088,32.719889,-97.331579,194,4.7553
34088,32.720059,-97.331579,195,4.7743
34088,32.720429,-97.331579,196,4.8153
34088,32.720509,-97.331579,197,4.8243
34088,32.721219,-97.331579,198,4.9033
34088,32.721399,-97.331579,199,4.9233
34088,32.72157,-97.331579,200,4.9423
34088,32.7219,-97.331579,201,4.9793
34088,32.72216,-97.331579,202,5.0083
34088,32.722299,-97.331579,203,5.0243
34088,32.722919,-97.331579,204,5.0933
34088,32.72324,-97.331579,205,5.1293
34088,32.723579,-97.331579,206,5.1663
34088,32.723939,-97.331579,207,5.2073
34088,32.724299,-97.331579,208,5.2473
34088,32.724389,-97.331579,209,5.2573
34088,32.72452,-97.331579,210,5.2713
34088,32.724669,-97.331579,211,5.2883
34088,32.724839,-97.331579,212,5.3073
34088,32.72486,-97.331579,213,5.3093
34088,32.725269,-97.331579,214,5.3553
34088,32.72598,-97.331569,215,5.4343
34088,32.726269,-97.331569,216,5.4663
34088,32.726369,-97.331569,217,5.4783
34088,32.72651,-97.331569,218,5.4933
34088,32.72711,-97.331559,219,5.5603
34088,32.727719,-97.331569,220,5.6284
34088,32.728179,-97.33154,221,5.6804
34088,32.728879,-97.33155,222,5.7584
34088,32.72903,-97.33155,223,5.7744
34088,32.729329,-97.33155,224,5.8084
34088,32.72938,-97.33155,225,5.8144
34088,32.729409,-97.33155,226,5.8174
34088,32.72946,-97.33155,227,5.8224
34088,32.72955,-97.33155,228,5.8324
34088,32.72974,-97.33155,229,5.8544
34088,32.72985,-97.33155,230,5.8664
34088,32.729959,-97.33155,231,5.8784
34088,32.730049,-97.33155,232,5.8884
34088,32.73019,-97.33155,233,5.9044
34088,32.73026,-97.33155,234,5.9124
34088,32.73062,-97.331559,235,5.9525
34088,32.73083,-97.331559,236,5.9755
34088,32.73125,-97.331569,237,6.0225
34088,32.73134,-97.331569,238,6.0325
34088,32.731579,-97.331579,239,6.0595
34088,32.731859,-97.331579,240,6.0905
34088,32.73208,-97.331579,241,6.1155
34088,32.732289,-97.331579,242,6.1385
34088,32.73235,-97.331579,243,6.1455
34088,32.733029,-97.331569,244,6.2215
34088,32.733189,-97.331569,245,6.2385
34088,32.733449,-97.331559,246,6.2675
34088,32.733579,-97.331559,247,6.2825
34088,32.733629,-97.331559,248,6.2885
34088,32.733739,-97.331559,249,6.3005
34088,32.734029,-97.331569,250,6.3325
34088,32.73416,-97.331569,251,6.3475
34088,32.734389,-97.331569,252,6.3725
34088,32.734479,-97.331569,253,6.3825
34088,32.73468,-97.331569,254,6.4055
34088,32.734919,-97.331569,255,6.4315
34088,32.735009,-97.331569,256,6.4415
34088,32.73514,-97.331579,257,6.4566
34088,32.73532,-97.331609,258,6.4768
34088,32.735549,-97.33169,259,6.504
34088,32.73575,-97.331759,260,6.5268
34088,32.735909,-97.33181,261,6.5455
34088,32.736079,-97.331829,262,6.5646
34088,32.7362,-97.331839,263,6.5776
34088,32.73641,-97.331849,264,6.6016
34088,32.7365,-97.331849,265,6.6116
34088,32.736699,-97.331849,266,6.6336
34088,32.73711,-97.331849,267,6.6796
34088,32.7373,-97.331849,268,6.7006
34088,32.737419,-97.331849,269,6.7136
34088,32.737719,-97.331839,270,6.7476
34088,32.737779,-97.331839,271,6.7536
34088,32.737879,-97.331829,272,6.7657
34088,32.737979,-97.331829,273,6.7767
34088,32.738409,-97.33181,274,6.8247
34088,32.73894,-97.331789,275,6.8837
34088,32.73909,-97.33178,276,6.9007
34088,32.73937,-97.331759,277,6.9318
34088,32.73965,-97.331749,278,6.9628
34088,32.740109,-97.33173,279,7.0139
34088,32.740139,-97.33173,280,7.0179
34088,32.740399,-97.33172,281,7.0469
34088,32.74088,-97.33169,282,7.1
34088,32.74136,-97.33168,283,7.154
34088,32.741559,-97.331669,284,7.176
34088,32.741669,-97.331669,285,7.188
34088,32.742089,-97.331659,286,7.235
34088,32.742399,-97.331649,287,7.27
34088,32.7426,-97.33164,288,7.292
34088,32.742759,-97.33163,289,7.3101
34088,32.74315,-97.331609,290,7.3541
34088,32.743389,-97.3316,291,7.3801
34088,32.74367,-97.33159,292,7.4121
34088,32.7438,-97.33159,293,7.4261
34088,32.74394,-97.33159,294,7.4421
34088,32.74414,-97.33164,295,7.4647
34088,32.74424,-97.33168,296,7.4761
34088,32.744359,-97.33173,297,7.49
34088,32.744519,-97.33182,298,7.5097
34088,32.744719,-97.33196,299,7.5362
34088,32.744919,-97.33213,300,7.5634
34088,32.74514,-97.33235,301,7.596
34088,32.7452,-97.33241,302,7.6038
34088,32.745269,-97.332469,303,7.6138
34088,32.745359,-97.332549,304,7.626
34088,32.745519,-97.33268,305,7.6477
34088,32.74565,-97.33276,306,7.6647
34088,32.745799,-97.332829,307,7.6817
34088,32.745959,-97.332869,308,7.7002
34088,32.746089,-97.33289,309,7.7153
34088,32.746229,-97.332909,310,7.7304
34088,32.74673,-97.33295,311,7.7866
34088,32.74673,-97.33263,312,7.8166
34088,32.74673,-97.332469,313,7.8316
34088,32.746719,-97.332019,314,7.8736
34088,32.746719,-97.33191,315,7.8836
34088,32.746719,-97.33114,316,7.9556
34088,32.746719,-97.330809,317,7.9866
34088,32.746719,-97.33042,318,8.0226
34088,32.746719,-97.33029,319,8.0346
34088,32.74682,-97.33028,320,8.0456
34088,32.74711,-97.33029,321,8.0777
34088,32.7472,-97.33029,322,8.0877
34088,32.747439,-97.33029,323,8.1147
34088,32.74791,-97.33028,324,8.1677
34088,32.748049,-97.33028,325,8.1827
34088,32.74828,-97.33028,326,8.2087
34088,32.74837,-97.330089,327,8.2293
34088,32.748599,-97.3296,328,8.2816
34088,32.74873,-97.329309,329,8.3125
34088,32.74898,-97.32947,330,8.3443
34088,32.74907,-97.329539,331,8.3565
34088,32.74936,-97.32975,332,8.3937
34088,32.74946,-97.329819,333,8.4067
34088,32.749649,-97.329949,334,8.4318
34088,32.749829,-97.33007,335,8.4546
34088,32.74989,-97.33011,336,8.4618
34088,32.750099,-97.33025,337,8.4891
34088,32.750289,-97.330389,338,8.5138
34088,32.750489,-97.33055,339,8.5404
34088,32.750639,-97.33065,340,8.5597
34088,32.751029,-97.32984,341,8.6461
34088,32.751199,-97.329449,342,8.6877
34088,32.75125,-97.32934,343,8.6994
34088,32.751389,-97.329049,344,8.7308
34088,32.751569,-97.328679,345,8.7711
34088,32.75178,-97.32827,346,8.8155
34088,32.75214,-97.327519,347,8.8961
34088,32.75179,-97.32727,348,8.9414
34088,32.75162,-97.327149,349,8.9634
34088,32.751389,-97.326969,350,8.9936
34088,32.751289,-97.32692,351,9.0062
34088,32.751099,-97.326789,352,9.0309
34088,32.750659,-97.32647,353,9.0879
34088,32.75024,-97.3262,354,9.1416
34088,32.75042,-97.325799,355,9.1836
34088,32.750489,-97.32565,356,9.1998
34088,32.750579,-97.325459,357,9.2204
34088,32.750919,-97.3257,358,9.2648
34088,32.751109,-97.32538,359,9.3014
34088,32.751189,-97.325219,360,9.3189
34088,32.751953,-97.32575,361,9.417
34089,32.751953,-97.32575,1,0
34089,32.75215,-97.32591,2,0.0266
34089,32.75216,-97.325979,3,0.0339
34089,32.752119,-97.3261,4,0.046
34089,32.75196,-97.32642,5,0.081
34089,32.75215,-97.32655,6,0.1052
34089,32.7525,-97.326789,7,0.1499
34089,32.752389,-97.32701,8,0.1741
34089,32.75214,-97.327519,9,0.2288
34089,32.75178,-97.32827,10,0.3095
34089,32.751569,-97.328679,11,0.3539
34089,32.751389,-97.329049,12,0.3942
34089,32.75125,-97.32934,13,0.4256
34089,32.751199,-97.329449,14,0.4372
34089,32.751029,-97.32984,15,0.4788
34089,32.750859,-97.329719,16,0.5005
34089,32.75069,-97.32961,17,0.5219
34089,32.75061,-97.329549,18,0.5327
34089,32.750469,-97.329449,19,0.5511
34089,32.750309,-97.32934,20,0.5717
34089,32.749749,-97.32897,21,0.6424
34089,32.74908,-97.32853,22,0.7279
34089,32.74864,-97.32825,23,0.7834
34089,32.74847,-97.328139,24,0.8053
34089,32.74821,-97.32795,25,0.8389
34089,32.748149,-97.32791,26,0.847
34089,32.747859,-97.327699,27,0.8847
34089,32.747259,-97.327299,28,0.9613
34089,32.74704,-97.327149,29,0.9899
34089,32.746889,-97.327059,30,1.0078
34089,32.746699,-97.32704,31,1.0299
34089,32.74675,-97.32852,32,1.168
34089,32.746769,-97.329099,33,1.2221
34089,32.746789,-97.32953,34,1.2621
34089,32.746809,-97.33001,35,1.3072
34089,32.74682,-97.33028,36,1.3322
34089,32.74683,-97.3306,37,1.3622
34089,32.74683,-97.33115,38,1.4132
34089,32.74683,-97.33191,39,1.4842
34089,32.74683,-97.332029,40,1.4952
34089,32.74683,-97.332459,41,1.5352
34089,32.74683,-97.33295,42,1.5812
34089,32.74673,-97.33295,43,1.5922
34089,32.746229,-97.332909,44,1.6484
34089,32.746089,-97.33289,45,1.6635
34089,32.745959,-97.332869,46,1.6787
34089,32.745799,-97.332829,47,1.6971
34089,32.74565,-97.33276,48,1.7142
34089,32.745519,-97.33268,49,1.7312
34089,32.745359,-97.332549,50,1.7528
34089,32.745269,-97.332469,51,1.765
34089,32.7452,-97.33241,52,1.775
34089,32.74514,-97.33235,53,1.7828
34089,32.744919,-97.33213,54,1.8155
34089,32.744719,-97.33196,55,1.8427
34089,32.744519,-97.33182,56,1.8691
34089,32.744359,-97.33173,57,1.8888
34089,32.74424,-97.33168,58,1.9027
34089,32.74414,-97.33164,59,1.9141
34089,32.74394,-97.33159,60,1.9367
34089,32.7438,-97.33159,61,1.9527
34089,32.74367,-97.33159,62,1.9667
34089,32.743389,-97.3316,63,1.9987
34089,32.74315,-97.331609,64,2.0247
34089,32.742759,-97.33163,65,2.0688
34089,32.7426,-97.33164,66,2.0868
34089,32.742399,-97.331649,67,2.1088
34089,32.742089,-97.331659,68,2.1438
34089,32.741669,-97.331669,69,2.1908
34089,32.741559,-97.331669,70,2.2028
34089,32.74136,-97.33168,71,2.2249
34089,32.74088,-97.33169,72,2.2789
34089,32.740399,-97.33172,73,2.332
34089,32.740139,-97.33173,74,2.361
34089,32.740109,-97.33173,75,2.365
34089,32.73965,-97.331749,76,2.416
34089,32.73937,-97.331759,77,2.447
34089,32.73909,-97.33178,78,2.4781
34089,32.73894,-97.331789,79,2.4951
34089,32.738409,-97.33181,80,2.5542
34089,32.737979,-97.331829,81,2.6022
34089,32.737879,-97.331829,82,2.6132
34089,32.737779,-97.331839,83,2.6252
34089,32.737719,-97.331839,84,2.6312
34089,32.737419,-97.331849,85,2.6652
34089,32.7373,-97.331849,86,2.6782
34089,32.73711,-97.331849,87,2.6992
34089,32.736699,-97.331849,88,2.7452
34089,32.7365,-97.331849,89,2.7672
34089,32.73641,-97.331849,90,2.7772
34089,32.7362,-97.331839,91,2.8012
34089,32.736079,-97.331829,92,2.8143
34089,32.735909,-97.33181,93,2.8334
34089,32.73575,-97.331759,94,2.852
34089,32.735549,-97.33169,95,2.8748
34089,32.73532,-97.331609,96,2.902
34089,32.73514,-97.331579,97,2.9223
34089,32.735009,-97.331569,98,2.9373
34089,32.734919,-97.331569,99,2.9473
34089,32.73468,-97.331569,100,2.9733
34089,32.734479,-97.331569,101,2.9963
34089,32.734389,-97.331569,102,3.0063
34089,32.73416,-97.331569,103,3.0313
34089,32.734029,-97.331569,104,3.0463
34089,32.733739,-97.331559,105,3.0783
34089,32.733629,-97.331559,106,3.0903
34089,32.733579,-97.331559,107,3.0963
34089,32.733449,-97.331559,108,3.1113
34089,32.733189,-97.331569,109,3.1403
34089,32.733029,-97.331569,110,3.1573
34089,32.73235,-97.331579,111,3.2333
34089,32.732289,-97.331579,112,3.2403
34089,32.73208,-97.331579,113,3.2633
34089,32.731859,-97.331579,114,3.2883
34089,32.731579,-97.331579,115,3.3194
34089,32.73134,-97.331569,116,3.3464
34089,32.73125,-97.331569,117,3.3564
34089,32.73083,-97.331559,118,3.4034
34089,32.73062,-97.331559,119,3.4264
34089,32.73026,-97.33155,120,3.4664
34089,32.73019,-97.33155,121,3.4744
34089,32.730049,-97.33155,122,3.4904
34089,32.729959,-97.33155,123,3.5004
34089,32.72985,-97.33155,124,3.5124
34089,32.72974,-97.33155,125,3.5244
34089,32.72955,-97.33155,126,3.5464
34089,32.72946,-97.33155,127,3.5564
34089,32.729409,-97.33155,128,3.5614
34089,32.72938,-97.33155,129,3.5644
34089,32.729329,-97.33155,130,3.5704
34089,32.72903,-97.33155,131,3.6044
